GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021500003,22015,1610612744,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,W,240,41.0,96,0.427,9,30,0.3,20.0,22.0,0.909,21,35,56,29,8,7,20,29.0,111,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,240,35.0,83,0.422,6,18,0.333,19.0,27.0,0.704,8,25,33,21,9,3,19,26.0,95,-16,1,2015-10-27T00:00:00,3,3,Final,20151027/NOPGSW,1610612744,1610612740,2015,4.0,,TNT,Q4  - TNT,1.0,Golden State,54,21,13,23,6,3,0,20,8,29,New Orleans,40,8,18,2,6,3,1,19,16,26,00,"TUESDAY, OCTOBER 27, 2015",19596,2:25,Golden State,Warriors,1-0,39,20,35,17,0,0,0,0,0,0,0,0,0,0,111.0,New Orleans,Pelicans,0-1,35,14,26,20,0,0,0,0,0,0,0,0,0,0,0041400144,2015-04-25T00:00:00,1610612744,Golden State,Warriors,GSW,109,1610612740,New Orleans,Pelicans,NOP,98,3.0,0.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021500002,22015,1610612741,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,W,240,37.0,87,0.425,7,19,0.368,16.0,23.0,0.696,7,40,47,13,6,10,13,22.0,97,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,38.0,94,0.404,9,29,0.31,10.0,17.0,0.588,11,39,50,26,5,7,11,21.0,95,-2,1,2015-10-27T00:00:00,2,3,Final,20151027/CLECHI,1610612741,1610612739,2015,4.0,,TNT,Q4  - TNT,1.0,Chicago,32,13,15,13,3,2,0,13,11,15,Cleveland,42,12,13,6,3,2,1,11,12,13,00,"TUESDAY, OCTOBER 27, 2015",21957,2:22,Chicago,Bulls,1-0,26,20,25,26,0,0,0,0,0,0,0,0,0,0,97.0,Cleveland,Cavaliers,0-1,17,23,28,27,0,0,0,0,0,0,0,0,0,0,0041400216,2015-05-14T00:00:00,1610612741,Chicago,Bulls,CHI,73,1610612739,Cleveland,Cavaliers,CLE,94,3.0,1.0,Chicago,1.0,1.0,1.0,0.0,0.0
0021500001,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,240,37.0,82,0.451,8,27,0.296,12.0,15.0,0.8,7,33,40,22,9,4,15,25.0,94,-12,1,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,37.0,96,0.385,12,29,0.414,20.0,26.0,0.769,23,36,59,23,5,3,15,15.0,106,12,1,2015-10-27T00:00:00,1,3,Final,20151027/DETATL,1610612737,1610612765,2015,4.0,,,Q4  - ,1.0,Atlanta,42,6,15,5,2,4,0,15,4,20,Detroit,36,16,10,19,2,4,0,15,10,19,00,"TUESDAY, OCTOBER 27, 2015",19187,2:11,Atlanta,Hawks,0-1,25,18,23,28,0,0,0,0,0,0,0,0,0,0,94.0,Detroit,Pistons,1-0,25,23,34,24,0,0,0,0,0,0,0,0,0,0,0011500108,2015-10-23T00:00:00,1610612737,Atlanta,Hawks,ATL,87,1610612765,Detroit,Pistons,DET,115,3.0,1.0,Atlanta,1.0,1.0,1.0,0.0,0.0
0021500017,22015,1610612747,LAL,Los Angeles Lakers,2015-10-28,LAL vs. MIN,L,240,35.0,90,0.389,9,34,0.265,32.0,35.0,0.914,12,36,48,18,2,4,14,29.0,111,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,240,38.0,83,0.458,5,20,0.25,31.0,37.0,0.838,6,33,39,24,3,4,8,26.0,112,1,1,2015-10-28T00:00:00,14,3,Final,20151028/MINLAL,1610612747,1610612750,2015,4.0,,ESPN,Q4  - ESPN,1.0,Los Angeles,36,21,7,16,2,2,1,14,13,19,Minnesota,42,19,17,9,2,2,0,8,9,6,00,"WEDNESDAY, OCTOBER 28, 2015",18997,2:35,Los Angeles,Lakers,0-1,31,29,35,16,0,0,0,0,0,0,0,0,0,0,111.0,Minnesota,Timberwolves,1-0,22,29,37,24,0,0,0,0,0,0,0,0,0,0,0021401186,2015-04-10T00:00:00,1610612747,Los Angeles,Lakers,LAL,106,1610612750,Minnesota,Timberwolves,MIN,98,1.0,2.0,Minnesota,1.0,1.0,1.0,1.0,0.0
0021500014,22015,1610612756,PHX,Phoenix Suns,2015-10-28,PHX vs. DAL,L,240,34.0,87,0.391,6,24,0.25,21.0,33.0,0.636,13,40,53,15,3,3,18,30.0,95,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,40.0,85,0.471,10,21,0.476,21.0,31.0,0.677,6,42,48,24,7,3,8,25.0,111,16,1,2015-10-28T00:00:00,11,3,Final,20151028/DALPHX,1610612756,1610612742,2015,4.0,,,Q4  - ,1.0,Phoenix,36,11,17,5,6,8,0,18,12,13,Dallas,48,8,25,28,6,8,0,8,7,4,00,"WEDNESDAY, OCTOBER 28, 2015",18055,2:21,Phoenix,Suns,0-1,22,23,21,29,0,0,0,0,0,0,0,0,0,0,95.0,Dallas,Mavericks,1-0,24,30,34,23,0,0,0,0,0,0,0,0,0,0,0011500094,2015-10-21T00:00:00,1610612756,Phoenix,Suns,PHX,99,1610612742,Dallas,Mavericks,DAL,87,0.0,3.0,Dallas,1.0,1.0,1.0,0.0,0.0
0021500006,22015,1610612751,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,L,240,39.0,93,0.419,0,9,0.0,22.0,28.0,0.786,16,29,45,19,11,5,13,18.0,100,-15,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,240,42.0,78,0.538,14,28,0.5,17.0,20.0,0.85,5,34,39,20,9,3,20,24.0,115,15,1,2015-10-28T00:00:00,3,3,Final,20151028/CHIBKN,1610612751,1610612741,2015,4.0,,,Q4  - ,1.0,Brooklyn,46,15,8,0,0,0,0,13,5,12,Chicago,42,9,10,19,0,0,1,20,10,22,00,"WEDNESDAY, OCTOBER 28, 2015",17732,2:13,Brooklyn,Nets,0-1,19,36,16,29,0,0,0,0,0,0,0,0,0,0,100.0,Chicago,Bulls,2-0,30,28,28,29,0,0,0,0,0,0,0,0,0,0,0021401206,2015-04-13T00:00:00,1610612751,Brooklyn,Nets,BKN,86,1610612741,Chicago,Bulls,CHI,113,1.0,2.0,Chicago,1.0,1.0,1.0,0.0,0.0
0021500005,22015,1610612738,BOS,Boston Celtics,2015-10-28,BOS vs. PHI,W,240,39.0,85,0.459,8,24,0.333,26.0,27.0,0.963,10,31,41,31,10,7,17,23.0,112,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,34.0,83,0.41,7,22,0.318,20.0,23.0,0.87,14,32,46,12,11,6,24,22.0,95,-17,1,2015-10-28T00:00:00,2,3,Final,20151028/PHIBOS,1610612738,1610612755,2015,4.0,,,Q4  - ,1.0,Boston,52,16,26,20,2,2,0,17,8,18,Philadelphia,52,14,7,9,2,2,2,24,4,34,00,"WEDNESDAY, OCTOBER 28, 2015",18624,2:14,Boston,Celtics,1-0,21,30,28,33,0,0,0,0,0,0,0,0,0,0,112.0,Philadelphia,76ers,0-1,26,14,27,28,0,0,0,0,0,0,0,0,0,0,0011500106,2015-10-23T00:00:00,1610612738,Boston,Celtics,BOS,81,1610612755,Philadelphia,76ers,PHI,65,4.0,0.0,Boston,1.0,1.0,1.0,0.0,0.0
0021500004,22015,1610612753,ORL,Orlando Magic,2015-10-28,ORL vs. WAS,L,240,37.0,100,0.37,5,26,0.192,8.0,12.0,0.667,17,39,56,20,9,6,16,22.0,87,-1,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,33.0,84,0.393,7,28,0.25,15.0,25.0,0.6,15,34,49,17,8,9,18,14.0,88,1,1,2015-10-28T00:00:00,1,3,Final,20151028/WASORL,1610612753,1610612764,2015,4.0,,,Q4  - ,1.0,Orlando,46,18,12,8,10,6,2,16,12,14,Washington,30,12,17,9,11,6,1,18,11,15,00,"WEDNESDAY, OCTOBER 28, 2015",18846,2:21,Orlando,Magic,0-1,29,22,16,20,0,0,0,0,0,0,0,0,0,0,87.0,Washington,Wizards,1-0,31,22,12,23,0,0,0,0,0,0,0,0,0,0,0021400776,2015-02-09T00:00:00,1610612753,Orlando,Magic,ORL,80,1610612764,Washington,Wizards,WAS,96,0.0,4.0,Washington,1.0,1.0,1.0,0.0,0.0
0021500010,22015,1610612745,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,L,240,30.0,87,0.345,8,35,0.229,17.0,26.0,0.654,15,29,44,17,13,8,17,19.0,85,-20,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,40.0,79,0.506,13,27,0.481,12.0,18.0,0.667,9,40,49,26,9,10,21,26.0,105,20,1,2015-10-28T00:00:00,7,3,Final,20151028/DENHOU,1610612745,1610612743,2015,4.0,,,Q4  - ,1.0,Houston,42,12,11,0,0,0,1,17,9,15,Denver,42,6,9,20,0,0,0,21,9,26,00,"WEDNESDAY, OCTOBER 28, 2015",18240,2:13,Houston,Rockets,0-1,21,28,14,22,0,0,0,0,0,0,0,0,0,0,85.0,Denver,Nuggets,1-0,27,26,23,29,0,0,0,0,0,0,0,0,0,0,0021401017,2015-03-19T00:00:00,1610612745,Houston,Rockets,HOU,118,1610612743,Denver,Nuggets,DEN,108,0.0,3.0,Denver,1.0,1.0,1.0,0.0,0.0
0021500008,22015,1610612748,MIA,Miami Heat,2015-10-28,MIA vs. CHA,W,240,36.0,73,0.493,12,20,0.6,20.0,21.0,0.952,2,39,41,23,5,7,13,25.0,104,10,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,33.0,84,0.393,6,24,0.25,22.0,29.0,0.759,11,32,43,16,4,1,9,16.0,94,-10,1,2015-10-28T00:00:00,5,3,Final,20151028/CHAMIA,1610612748,1610612766,2015,4.0,,,Q4  - ,1.0,Miami,40,5,15,20,6,4,0,13,6,19,Charlotte,42,13,8,7,6,4,1,9,6,11,00,"WEDNESDAY, OCTOBER 28, 2015",19724,2:19,Miami,Heat,1-0,23,31,19,31,0,0,0,0,0,0,0,0,0,0,104.0,Charlotte,Hornets,0-1,27,17,16,34,0,0,0,0,0,0,0,0,0,0,0011500006,2015-10-04T00:00:00,1610612748,Miami,Heat,MIA,77,1610612766,Charlotte,Hornets,CHA,90,2.0,2.0,Tied,1.0,1.0,1.0,0.0,0.0
