TEAM_ID_HOME,TEAM_ID_AWAY,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,ATTENDANCE,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,HOME_TEAM_WINS,HOME_TEAM_LOSSES,HOME_W
1.0,-0.023573944941002876,0.035529128591195454,-0.0432419099499189,0.0708527925476041,-0.1036496109792533,-0.1708273017060643,0.03584781207260219,0.009159985527313346,0.014161756007961117,-0.013701870774339743,0.013851273031425828,-0.02808519364014651,-0.015145568354014404,-0.0852892749455954,0.04475993629921105,0.05207316218601647,0.032057146631339115,0.06573966324169911,0.034170915405348216,-0.07213005068439445,-0.08173312633552941,-0.022243450963887638,-0.021381467041194258,-0.06293477699288798,0.04666024891433305,0.06410563525854475,0.062074639679765974,0.010165467349276711,-0.01688278207155606,-0.0879338497628136,-0.08251727293790612,-0.15091799197943268,0.013575449379277661,-0.061115828089409865,0.044965172788670286,0.011818745722458614,-0.034170915405348216,0.040425917966172314,0.014573360864384842,-0.004842511351443546,0.015682121924610708,-0.02448946671552227,-0.015902021200590172,0.019994356225920683,0.032271913223722214,-0.006372328702978766,0.017006742097631228,-0.0452383115669018,-0.010294039506268142,-0.04907039657408183,-0.03596410776154094,-0.023208178011718417,-0.01573594536366062,-0.004173148436230045,0.04620172877821321,0.01353574760064806,0.036603552378196194,0.08279986511698263,-0.0030064451132411556,-0.011208282613274242,0.024512759284310737,0.004742239944429993,-0.01532642249646412,-0.012639796569256566,-0.004982508281307007,-0.03343612914791943,,,,,,,-0.026998276279134835,-0.01553978555982384,-0.006611252277016192,-0.01245380121019878,-0.015409263369562158,-0.017989355523338944,-0.01094149857084258,-0.034185900937390684,,,,,,,0.019793910748661835,-0.01977794241771783,0.022689673067274728
-0.023573944941002876,1.0,-0.0372455029462546,-0.054875018034240566,-0.0019346774502112896,-0.05085934478903631,-0.07232081830592177,-0.0010730875140294925,0.052764212516723405,0.06538752054756798,-0.03407837267661715,-0.014006017676480126,-0.05819644189376155,-0.05607026026056099,-0.03698416859743132,-0.003302298824614919,0.0013018793507235155,0.007039778644641184,0.0016141357085057257,-0.01033712147437912,0.03727670679705311,-0.009098883681183346,0.04754575534423417,-0.14781072135007986,-0.192650840113409,-0.005479517831452822,0.010216399899926377,0.01377970908596981,-0.007954444732479112,0.03536653769781674,-0.012410824285515012,0.010291747209665273,-0.0007158386021369704,0.029088682576824152,0.0955217887195825,0.009702232036225403,0.09080749970566777,0.01033712147437912,0.0059554688160112544,-0.011401511735077521,0.02147719686340123,-0.010691278827808124,0.010890923788288761,0.016940679239189668,0.018506404134689403,0.008280714904300608,0.01981615634229817,0.001999655598015794,0.06846161785919276,0.025068238362222783,0.03143358501684113,0.01517056848566437,0.010675511482462848,0.016987036426142438,-0.006783263094526621,0.009492690635224715,-0.007079942662969863,-0.0041725240186326895,-0.05661772144112086,-0.01958284481402122,-0.0005394575099247951,-0.02288187404811579,-0.006437652152542102,0.01707974104635538,-0.00583074207064772,-0.0034018504817199396,-0.009091279711436607,,,,,,,-0.014728140403894415,0.01824519133111997,-0.024356926683068488,0.00018528922345039333,0.009110029040722807,-0.0031481372165843152,-0.010882831018183882,-0.014604940665123451,,,,,,,-0.019919519912587755,0.019903450249030626,-0.010344687678650964
0.035529128591195454,-0.0372455029462546,1.0,0.4703984296587033,0.7642294727615655,0.3510303683648807,0.11869296204147298,0.37235699204664435,-0.2051576597219965,-0.20784352356875532,-0.02327609040141606,0.03158447438893544,0.11411741980484642,0.11232972782733405,0.6675842796784678,0.11902864756043416,0.06545120950188918,-0.13486721837539145,0.07915441082681157,0.49629334466127656,0.23723000347143364,0.23958570313703306,0.0882543613279308,0.13315604125609992,0.1455662742652658,0.043837481672986366,0.1162475847127808,0.11841095871615914,0.0027126132161584045,0.02724635397718803,-0.31198682493275004,-0.24212394387655978,0.1443633614338908,-0.08136932059654624,-0.1388308760101228,0.04400347799979071,-0.1311396021069718,-0.49629334466127656,0.6447620854170887,0.16717946891083701,0.3122818476463007,0.4534750668248361,0.005822280879300249,0.011750334013867896,-0.0663583524290224,-0.13506444765576198,-0.14109986917279008,-0.058301680567955434,0.20300960066069976,0.06408939881083699,0.07394387055240621,-0.36497845722590516,0.005739086742410119,0.011414153771754348,-0.0853572092272398,0.04502994156319699,-0.014592854210124975,0.23566900309229857,0.03515982199937309,0.44981361811753146,0.43655944915357003,0.4474983682804952,0.3417899352500051,0.16562169012104722,0.1288286247860937,0.0854193242824287,0.05610214173295548,,,,,,,0.12556427014611046,0.13537722680171468,0.10128305768617576,0.15439429524715897,0.16334508312925017,0.12139006378822821,0.08138293984120831,0.06289756234295797,,,,,,,0.24000307410290017,-0.23834797142097508,0.3679235323487383
-0.0432419099499189,-0.054875018034240566,0.4703984296587033,1.0,-0.20451435150379418,0.14027713503181813,0.32378016569113754,-0.1392069132616384,-0.22098653173567973,-0.21258443856830148,-0.0611854828405866,0.5246264189464489,0.16528563835872642,0.4395050264014484,0.23840333192541482,0.11141929222673347,0.03975416239174786,-0.2781802170079041,0.09874766181534214,0.013492425257930084,0.2526394819729706,0.26422545765988703,0.08895365560061572,0.13726457789132415,0.16138001170059044,0.03212028641570868,0.13442968629790358,0.14493032107315723,-0.0047517965476487215,-0.03226774557574099,0.42198215129753547,0.3301525332537367,0.186108003587754,-0.17220536027458327,0.259193048700658,0.12938663516845844,-0.10097759742413574,-0.013492425257930084,0.3855883406538071,0.40965525148326754,0.1676067557339825,0.013887052733545046,0.05872137814155104,0.07092498273050071,-0.07430347116657637,-0.27772961559776976,0.09633908387419853,-0.17805820819690876,0.20331656097278822,0.00046187642818243944,0.15346472185190319,0.036440079989427186,0.05966373182899611,0.07162743947185499,-0.04588267291838607,0.12929912808931984,0.09734436664263413,0.13292913065079678,0.04594322939377468,0.10648427379103276,0.1316451693696779,0.15075630611440566,0.12639121229801442,0.29252752277853805,0.1961448042504842,0.12318390943107871,0.10564983536939547,,,,,,,0.14904004928262998,0.1400357097820676,0.10952731657259318,0.0880216675110618,0.30867151860101,0.20601288668923562,0.1227926563379503,0.10941787742384602,,,,,,,-0.02365210807619678,0.01497949067091479,-0.034399670070949843
0.0708527925476041,-0.0019346774502112896,0.7642294727615655,-0.20451435150379418,1.0,0.2854599788225822,-0.10402441798747182,0.5158428433943151,-0.0650508063502044,-0.0738037822950189,0.018450327774928013,-0.3436983198681495,0.005843016818005329,-0.19385240831174222,0.5637672850122392,0.050003983160939874,0.043502966671112135,0.05360078064118533,0.01851103065654386,0.5380110595894732,0.08006761689152765,0.07485074611552756,0.03316373557126928,0.04607006911896793,0.043455980628227,0.023084413839813075,0.03299142932092673,0.02788262941918424,0.006824055844433355,0.0550290957340871,-0.6513238558878304,-0.5065499726272439,0.024576060158281645,0.035941025740590056,-0.34114621465689154,-0.04597216381747045,-0.07039399998987854,-0.5380110595894732,0.43270091743726213,-0.11353069535513731,0.22102745065287654,0.4882531942229603,-0.0346137701126342,-0.03631924885506354,-0.0190724874280721,0.05306962093791813,-0.22373817863981188,0.06552087363247491,0.07794962244915159,0.07187709569386659,-0.02998290982057863,-0.4309141146454544,-0.03541826105597383,-0.03718410905334402,-0.059749301778430124,-0.04473875162181788,-0.0850894211489003,0.16361794633099747,0.006507629377547803,0.41788686693429367,0.3855076567741987,0.3879775569736456,0.2873804822432444,-0.026521011352000315,-0.00035285109419872125,0.00317488378904698,-0.011159453062298673,,,,,,,0.03120586371053338,0.04844863439840732,0.03210288200248069,0.10708151688586523,-0.038935648583004065,-0.013239114486420215,-4.202918642835246e-05,-0.00777735572303393,,,,,,,0.28170634803114747,-0.27430751874762926,0.4328511483894556
-0.1036496109792533,-0.05085934478903631,0.3510303683648807,0.14027713503181813,0.2854599788225822,1.0,0.7319292963257907,0.6620283170893155,-0.11161335782159114,-0.1292891573226585,0.033108808286281155,-0.09628780885980752,0.10928716712704437,0.03443345247816613,0.45202493562232426,0.0027052790697856357,0.002985151069618583,0.011336099117353686,0.043408950053267496,0.33207470971827213,0.1454081899578118,0.17038721637472865,0.03586871637584037,0.10426058891505473,0.12815716438722816,0.017245107386413848,0.0366515532269538,0.034866783779467794,0.006402418585469828,-0.012918127727870156,-0.0847824084905262,-0.07760752093614243,0.09811771945442399,-0.0020070971161356074,-0.09237948811196858,-0.06340523245979389,-0.11271797252197893,-0.33207470971827213,-0.17504231931239042,0.016148216191638892,0.1199151611269016,0.3317833703739092,0.0135464316937519,-0.03183104529130139,0.018666787534272134,0.012467317482810917,-0.07878073397806752,0.04262690773238709,0.13725565107844837,0.020474801088639288,0.053668873165730345,-0.24134434191003035,0.013215450857865487,-0.03170570957503984,-0.07506623145679804,-0.062052391777041346,-0.007210308807443223,0.06723536338165742,0.07406378534011877,0.3426061445380608,0.2627398650871324,0.26758109329316765,0.21745007010948664,0.06406362846052203,0.08216685035807723,0.036503969517605296,-0.0031171842465935544,,,,,,,0.06513882157685431,0.051514807332450424,0.09000239181720625,0.10219490303377096,0.07217626567281543,0.07862400669491529,0.04052533762513791,0.007685145343322908,,,,,,,0.15739954793361846,-0.18149937670260397,0.23889276455999084
-0.1708273017060643,-0.07232081830592177,0.11869296204147298,0.32378016569113754,-0.10402441798747182,0.7319292963257907,1.0,0.008829149531041995,-0.08517704148082515,-0.09114655409898655,0.004183724859226407,0.06371130943101151,0.126589122276345,0.14118117591108995,0.24658628815521622,0.020428653035975238,0.006219665522012337,-0.01655041712184111,0.05785129963684852,0.06590128455251452,0.17157309526501127,0.19878004723528225,0.04555487929479061,0.14389418813151458,0.1716594892251072,0.0376547259923723,0.0389428880758374,0.037742229354924946,0.005114810949645351,-0.026326025621925778,0.22145691427721878,0.16780648897731715,0.14184291544290614,-0.010692282700618025,-0.044259767418130896,-0.007424416453485359,-0.04814705375853708,-0.06590128455251452,-0.12070138210796501,0.08025430732986591,0.08263198661464762,0.09621835359927626,0.029358335488664435,-0.016584931243392893,0.007771107529708212,-0.01578715028099602,0.026250076830220775,0.012588550588735765,0.14919774612822936,0.01243601339681808,0.07910951841129381,-0.019977993332132443,0.029316433002993757,-0.01630255687793121,-0.045494062005155364,-0.006888494125658012,0.044823967720238125,0.027507814893617918,0.07283313803639045,0.16951075525230883,0.1270578120902762,0.12728031505130755,0.10569637162187705,0.07928260628796134,0.079487031784315,0.051685882270001905,0.010949772013583943,,,,,,,0.10398208725335031,0.07818376460147165,0.1016300538774601,0.08099073528007951,0.10553035836023696,0.09094275201285766,0.05348816474138849,0.024047276379217452,,,,,,,0.03585375199836081,-0.06158760383296056,0.006707701298576651
0.03584781207260219,-0.0010730875140294925,0.37235699204664435,-0.1392069132616384,0.5158428433943151,0.6620283170893155,0.008829149531041995,1.0,-0.06454421846095708,-0.08499215895245205,0.04810573386556544,-0.2089851053932366,0.026379760263488056,-0.09905417969444616,0.3872885128473414,-0.011539766065515824,0.002623716223153721,0.03578359624236815,0.0032743965213106563,0.4074053806716946,0.025243912723106245,0.043204624286286526,-0.005246711192844285,-0.0027947806744178234,0.010105274400196977,-0.023229647423575483,0.009710726505788367,0.008971287021462318,0.0015371978485132424,0.018603353043933582,-0.3491206173531329,-0.27784994814988734,-0.013177953557585186,0.009920374764746828,-0.08956427653684484,-0.07509218446681495,-0.10566338033744735,-0.4074053806716946,-0.1260192784349161,-0.061290525139269005,0.07817794618338812,0.3731414489594823,-0.01324897981097356,-0.02920831345495261,0.020977407126375056,0.03637573518937083,-0.13251607073306085,0.04565328927418005,0.03917088746252552,0.02565790611119018,-0.006499761080899835,-0.3295174710608231,-0.013636710683810753,-0.02936585238238688,-0.05383286410382003,-0.07389828144598261,-0.05233963232722809,0.07403969309032547,0.02824008895966666,0.310239942916996,0.23988119885118755,0.24481870148530735,0.20304208123544903,0.013342043604034293,0.03632814249440734,-0.00292962001755578,-0.018956368578621555,,,,,,,-0.017759603543977816,-0.006880408776626607,0.012387822304791251,0.0606123824148954,-0.00018807558320739292,0.01975405489200866,-1.0232721016198784e-05,-0.017564518646168554,,,,,,,0.19061399385877903,-0.19572028145200843,0.3383833584295223
0.009159985527313346,0.052764212516723405,-0.2051576597219965,-0.22098653173567973,-0.0650508063502044,-0.11161335782159114,-0.08517704148082515,-0.06454421846095708,1.0,0.9270131203458318,0.3193796483912464,0.04995872696649443,0.018376205907912047,0.04402626239137341,-0.17291630054089896,0.01417768073308979,0.01310528536403752,0.01687873911944338,0.21228221305660339,0.07135082719002993,0.1104020221668242,0.1140540085411812,0.040337188899107666,0.03722453133767655,0.04178698694388159,0.01902453958020896,0.2156769634090166,0.21695003544977132,0.03555263835241056,0.0395311170851126,-0.09034676929727194,-0.05172731311958989,0.035501991020792725,-0.005216489719416467,0.009171414567547862,0.013851668597829653,0.7278789822761045,-0.07135082719002993,-0.05430320802632212,0.09605874083431759,0.06890691274848951,-0.0020263169400876976,0.05976546468111196,0.11120545544726336,-0.010641622653049632,0.01658738211408807,0.21445830367063934,0.04210454049379762,0.08947322853723895,0.05622711495790247,0.05111937392952941,-0.06177877563216636,0.05827692979439217,0.11055698358160863,-0.021196264940273192,0.0139520666230873,0.07436833143616442,0.05571090776154349,-0.03865271019834297,0.10206130216540184,0.12939552641357183,0.11536841696501166,0.20346292917360978,0.09508002354367254,0.04043628721228477,0.01885334718301042,0.05191115553257469,,,,,,,0.09456405053062752,0.10772871738550234,0.07957415268185794,0.1098016540053114,0.08173413656954279,0.03040703705543137,0.010633224894665809,0.04663004946529526,,,,,,,0.1015495030275786,-0.09201502377881668,0.12527400775593436
0.014161756007961117,0.06538752054756798,-0.20784352356875532,-0.21258443856830148,-0.0738037822950189,-0.1292891573226585,-0.09114655409898655,-0.08499215895245205,0.9270131203458318,1.0,-0.036091310366456075,0.0873655835595948,0.026084493500217847,0.07200301186976851,-0.18532093147215886,0.030321990174070314,0.010339887577062687,0.019962554486091674,0.22509487968454128,0.034275999196559326,0.10363657377757557,0.12102890230071389,0.028196102128672962,0.03810231322177523,0.04790623984158377,0.011850950485897661,0.22240234382589483,0.22515659140490737,0.032577879314117056,0.04669813183630302,-0.023940742391631503,0.007343906356735015,0.03289346390073213,-0.005078987098318982,0.016267606183277914,0.035791349867756596,0.7964606768648462,-0.034275999196559326,-0.0219719539118276,0.11744024252462346,0.07582257660072952,-0.03248400099496776,0.06504462403081594,0.1086973294021693,-0.006128893334174372,0.019490783070583013,0.3909735766748124,0.034885694842477125,0.0818871637980325,0.061041804920885186,0.05118748936535744,-0.028626051476899714,0.06371333572112219,0.10823025229634596,-0.011644979878488424,0.03573202909971237,0.09368695703006631,0.05849558877302135,-0.05190119133483304,0.07529456189204334,0.1002351117891739,0.09079489164010665,0.1892046793154461,0.102633765204372,0.044084594447048,0.016148121061445586,0.04992296974609511,,,,,,,0.10066889774207859,0.10531224091409254,0.06623287746818245,0.10911001497792637,0.0951199331703897,0.03389288861240338,0.009376353149847562,0.044242402267550565,,,,,,,0.09192517267964179,-0.07720716585407554,0.09696004592069715
